"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
1105869,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","HS","College Health Applied Science","College Health Applied Science","CS","Computer Sciences","Computer Sciences","CS","Computer Science","M","1GN","White",3.6,"2.0+","Not Pell Eligible",13277,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Hiatus","Hiatus","Transferred Out"
1105925,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","American Indian/Alaskan Native",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out"
1106025,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","F","1GN","White",3.74,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1106082,"trans",201850,"UG Full-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GN","Asian",3.33,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Sophomore","Hiatus","Hiatus","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106149,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Asian",3.86,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106176,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Hispanic",1.33,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106191,"trans",201850,"UG Full-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","F","1GX","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1106202,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSYC","Psychology","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",11475,"$3600+","Starting Cohort","Senior","Senior","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106252,"trans",201850,"UG Full-Time","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","BU","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","M","1GN","White",3.1,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1106290,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","M","1GY","White",2.95,"2.0+","Pell Eligible",4524,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1106325,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","F","1GN","Two or More Races",3.53,"2.0+","Not Pell Eligible",12064,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated"
1106331,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","F","1GY","White",3.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1106361,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","White",3.71,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106417,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",9373,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106501,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GN","Hispanic",3.4,"2.0+","Pell Eligible",4189,"$3600+","Starting Cohort","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1106632,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCM","Health Care Management","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCM","Health Care Management","M","1GY","Two or More Races",3.75,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1106666,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","Hispanic",3.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106778,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","PS","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","F","1GY","White",2.86,"2.0+","Not Pell Eligible",8639,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106804,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","F","1GY","Hispanic",2.84,"2.0+","Not Pell Eligible",12956,"$3600+","Starting Cohort","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Dropped Out"
1106832,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","White",3.73,"2.0+","Pell Eligible",5167,"$3600+","Starting Cohort","Freshman","Junior","Junior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106882,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","F","1GN","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1106904,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","SSE","Sustainable System Engineering","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","SSE","Sustainable System Engineering","F","1GN","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",20310,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1106956,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GN","White",3.97,"2.0+","Not Pell Eligible",13982,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1106971,"trans",201850,"UG Part-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","ED","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","F","1GN","White",0,"0.0 - 2.0","Pell Eligible",1269,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1107007,"trans",201850,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","M","1GY","Hispanic",2,"2.0+","Not Pell Eligible",6845,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior"
1107111,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","African American",3.33,"2.0+","Pell Eligible",2303,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1107141,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","CBPO","Craft Brewing & Pub Operations","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GY","White",3.39,"2.0+","Not Pell Eligible",5841,"$3600+","Starting Cohort","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1107145,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MED","Music Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","M","1GX","Missing/Unknown",3.78,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Senior","Hiatus","Senior","Senior","Senior","Senior","Senior","Senior"
